DATE(D-M-Y),Irradiance 21.1nm (W/m^2/nm)
12-Jan-1999,0.000459871
13-Jan-1999,0.000515203
14-Jan-1999,0.000546983
15-Jan-1999,0.000571821
16-Jan-1999,0.000600316
17-Jan-1999,0.00063581
18-Jan-1999,0.000662032
19-Jan-1999,0.000684101
20-Jan-1999,0.000728029
21-Jan-1999,0.000752311
22-Jan-1999,0.000761817
23-Jan-1999,0.000808075
24-Jan-1999,0.000831336
25-Jan-1999,0.00083088
26-Jan-1999,0.000792763
27-Jan-1999,0.000746586
28-Jan-1999,0.000721953
29-Jan-1999,0.000693034
30-Jan-1999,0.000646074
31-Jan-1999,0.000604566
1-Feb-1999,0.000588842
2-Feb-1999,0.000563034
3-Feb-1999,0.000523581
4-Feb-1999,0.000498875
5-Feb-1999,0.000467567
6-Feb-1999,0.000426431
7-Feb-1999,0.000399828
8-Feb-1999,0.000396672
9-Feb-1999,0.000436357
10-Feb-1999,0.000476379
11-Feb-1999,0.000513393
12-Feb-1999,0.000559118
13-Feb-1999,0.00059592
14-Feb-1999,0.000628221
15-Feb-1999,0.00062801
16-Feb-1999,0.000633265
17-Feb-1999,0.000659376
18-Feb-1999,0.000679277
19-Feb-1999,0.00071382
20-Feb-1999,0.00075032
21-Feb-1999,0.000739679
22-Feb-1999,0.000701966
23-Feb-1999,0.000666936
24-Feb-1999,0.000639048
25-Feb-1999,0.000601304
26-Feb-1999,0.000548576
27-Feb-1999,0.00050099
28-Feb-1999,0.000481397
1-Mar-1999,0.00047993
2-Mar-1999,0.000463647
3-Mar-1999,0.000436671
4-Mar-1999,0.000402693
5-Mar-1999,0.000360809
6-Mar-1999,0.000457696
7-Mar-1999,0.00044723
8-Mar-1999,0.000469702
9-Mar-1999,0.000488742
10-Mar-1999,0.000489064
11-Mar-1999,0.00050409
12-Mar-1999,0.000533887
13-Mar-1999,0.000566394
14-Mar-1999,0.000558682
15-Mar-1999,0.000549508
16-Mar-1999,0.000639819
17-Mar-1999,0.000628132
18-Mar-1999,0.000669877
19-Mar-1999,0.000669595
20-Mar-1999,0.000613208
21-Mar-1999,0.000544217
22-Mar-1999,0.000490828
23-Mar-1999,0.000476443
24-Mar-1999,0.000475515
25-Mar-1999,0.000467203
26-Mar-1999,0.000446382
27-Mar-1999,0.000479434
28-Mar-1999,0.000484405
29-Mar-1999,0.000465553
30-Mar-1999,0.000458685
31-Mar-1999,0.00042746
1-Apr-1999,0.000405298
2-Apr-1999,0.000454866
3-Apr-1999,0.000526441
4-Apr-1999,0.000612349
5-Apr-1999,0.000734181
6-Apr-1999,0.00064761
7-Apr-1999,0.000696403
8-Apr-1999,0.000757643
9-Apr-1999,0.000763521
10-Apr-1999,0.000764756
11-Apr-1999,0.000740601
12-Apr-1999,0.000700321
13-Apr-1999,0.000630419
14-Apr-1999,0.000592979
15-Apr-1999,0.000562681
16-Apr-1999,0.000470269
17-Apr-1999,0.000412474
18-Apr-1999,0.00037237
19-Apr-1999,0.000339805
20-Apr-1999,0.000329513
21-Apr-1999,0.000303436
22-Apr-1999,0.000299328
23-Apr-1999,0.000318085
24-Apr-1999,0.00035108
25-Apr-1999,0.00037065
26-Apr-1999,0.00036108
27-Apr-1999,0.000344781
28-Apr-1999,0.00037863
29-Apr-1999,0.000440481
30-Apr-1999,0.000536521
1-May-1999,0.000779313
2-May-1999,0.00065423
3-May-1999,0.000702656
4-May-1999,0.000733331
5-May-1999,0.000716616
6-May-1999,0.000720755
7-May-1999,0.000769486
8-May-1999,0.000751549
9-May-1999,0.00075654
10-May-1999,0.000799648
11-May-1999,0.000759224
12-May-1999,0.000683232
13-May-1999,0.000624437
14-May-1999,0.000550648
15-May-1999,0.000496772
16-May-1999,0.00046098
17-May-1999,0.000433917
18-May-1999,0.000414332
19-May-1999,0.000421876
20-May-1999,0.000418945
21-May-1999,0.000412113
22-May-1999,0.000413915
23-May-1999,0.000311567
24-May-1999,0.000346487
25-May-1999,0.000422193
26-May-1999,0.000687739
27-May-1999,0.000742457
28-May-1999,0.000725655
29-May-1999,0.00074101
30-May-1999,0.000769897
31-May-1999,0.000836274
1-Jun-1999,0.000882824
2-Jun-1999,0.00086415
3-Jun-1999,0.000863268
4-Jun-1999,0.000840191
5-Jun-1999,0.000802022
6-Jun-1999,0.000760643
7-Jun-1999,0.00074394
8-Jun-1999,0.000709658
9-Jun-1999,0.000667261
10-Jun-1999,0.000628588
11-Jun-1999,0.000651497
12-Jun-1999,0.000669418
13-Jun-1999,0.000722461
14-Jun-1999,0.000697874
15-Jun-1999,0.000657997
16-Jun-1999,0.000567185
17-Jun-1999,0.000509925
18-Jun-1999,0.000513291
19-Jun-1999,0.000543706
20-Jun-1999,0.000576754
21-Jun-1999,0.000556741
22-Jun-1999,0.000606506
23-Jun-1999,0.000704981
24-Jun-1999,0.000760387
25-Jun-1999,0.000773714
26-Jun-1999,0.000874651
27-Jun-1999,0.000943317
28-Jun-1999,0.000955784
29-Jun-1999,0.000967863
30-Jun-1999,0.00098974
1-Jul-1999,0.001019598
2-Jul-1999,0.000958549
3-Jul-1999,0.000847033
4-Jul-1999,0.00077743
5-Jul-1999,0.000832145
6-Jul-1999,0.000837111
7-Jul-1999,0.00079595
8-Jul-1999,0.000758432
9-Jul-1999,0.000714683
10-Jul-1999,0.00067559
11-Jul-1999,0.000678263
12-Jul-1999,0.000690275
13-Jul-1999,0.000667058
14-Jul-1999,0.000604317
15-Jul-1999,0.000596308
16-Jul-1999,0.000599334
17-Jul-1999,0.000659026
18-Jul-1999,0.00069425
19-Jul-1999,0.000768666
20-Jul-1999,0.000735492
21-Jul-1999,0.000755644
22-Jul-1999,0.000801406
23-Jul-1999,0.000911999
24-Jul-1999,0.000950947
25-Jul-1999,0.00101402
26-Jul-1999,0.000953414
27-Jul-1999,0.00095868
28-Jul-1999,0.001018931
29-Jul-1999,0.00098553
30-Jul-1999,0.000901324
31-Jul-1999,0.000817875
1-Aug-1999,0.000806207
2-Aug-1999,0.000871471
3-Aug-1999,0.000907859
4-Aug-1999,0.000911448
5-Aug-1999,0.000837984
6-Aug-1999,0.000766533
7-Aug-1999,0.000769534
8-Aug-1999,0.000759193
9-Aug-1999,0.000704817
10-Aug-1999,0.000673762
11-Aug-1999,0.000660829
12-Aug-1999,0.000726209
13-Aug-1999,0.000838556
14-Aug-1999,0.000919666
15-Aug-1999,0.000709699
16-Aug-1999,0.000727879
17-Aug-1999,0.00074768
18-Aug-1999,0.000782602
19-Aug-1999,0.000849086
20-Aug-1999,0.000868523
21-Aug-1999,0.000962124
22-Aug-1999,0.001021276
23-Aug-1999,0.001045779
24-Aug-1999,0.00110116
25-Aug-1999,0.001117009
26-Aug-1999,0.00120273
27-Aug-1999,0.001177755
28-Aug-1999,0.001140901
29-Aug-1999,0.001122447
30-Aug-1999,0.001180852
31-Aug-1999,0.001115429
1-Sep-1999,0.001044803
2-Sep-1999,0.00090824
3-Sep-1999,0.000844024
4-Sep-1999,0.000758252
5-Sep-1999,0.000684296
6-Sep-1999,0.000582434
7-Sep-1999,0.000561813
8-Sep-1999,0.000603926
9-Sep-1999,0.000695585
10-Sep-1999,0.000681215
11-Sep-1999,0.000696251
12-Sep-1999,0.000648544
13-Sep-1999,0.000700995
14-Sep-1999,0.000745007
15-Sep-1999,0.000867331
16-Sep-1999,0.000924057
17-Sep-1999,0.000996773
18-Sep-1999,0.001005576
19-Sep-1999,0.000963711
20-Sep-1999,0.000987461
21-Sep-1999,0.000920588
22-Sep-1999,0.000887135
23-Sep-1999,0.00089516
24-Sep-1999,0.00089104
25-Sep-1999,0.000881711
26-Sep-1999,0.000876906
27-Sep-1999,0.000849032
28-Sep-1999,0.000833185
29-Sep-1999,0.000731221
30-Sep-1999,0.000694638
1-Oct-1999,0.00070302
2-Oct-1999,0.000726003
3-Oct-1999,0.000676168
4-Oct-1999,0.000669427
5-Oct-1999,0.000719833
6-Oct-1999,0.000750647
7-Oct-1999,0.000729736
8-Oct-1999,0.000683164
9-Oct-1999,0.00071688
10-Oct-1999,0.000775758
11-Oct-1999,0.000815104
12-Oct-1999,0.000990165
13-Oct-1999,0.001054749
14-Oct-1999,0.001085611
15-Oct-1999,0.001038348
16-Oct-1999,0.001022849
17-Oct-1999,0.001036783
18-Oct-1999,0.000969301
19-Oct-1999,0.000842277
20-Oct-1999,0.000860256
21-Oct-1999,0.000796184
22-Oct-1999,0.000754549
23-Oct-1999,0.000739039
24-Oct-1999,0.000714969
25-Oct-1999,0.000762885
26-Oct-1999,0.000834885
27-Oct-1999,0.000810619
28-Oct-1999,0.00078995
29-Oct-1999,0.000830606
30-Oct-1999,0.000846867
31-Oct-1999,0.000800581
1-Nov-1999,0.000772109
2-Nov-1999,0.000716783
3-Nov-1999,0.000694975
4-Nov-1999,0.000799234
5-Nov-1999,0.000822706
6-Nov-1999,0.000830611
7-Nov-1999,0.000842829
8-Nov-1999,0.000834453
9-Nov-1999,0.000957577
10-Nov-1999,0.001118276
11-Nov-1999,0.001186305
12-Nov-1999,0.001131567
13-Nov-1999,0.001208307
14-Nov-1999,0.001228582
15-Nov-1999,0.001229999
16-Nov-1999,0.00116561
17-Nov-1999,0.001085401
18-Nov-1999,0.001049643
19-Nov-1999,0.001026707
20-Nov-1999,0.001050362
21-Nov-1999,0.000969479
22-Nov-1999,0.000936189
23-Nov-1999,0.000861986
24-Nov-1999,0.000778182
25-Nov-1999,0.000708655
26-Nov-1999,0.000709851
27-Nov-1999,0.000750206
28-Nov-1999,0.000718604
29-Nov-1999,0.000719606
30-Nov-1999,0.000776124
1-Dec-1999,0.000887631
2-Dec-1999,0.000888841
3-Dec-1999,0.000910215
4-Dec-1999,0.000988685
5-Dec-1999,0.001072419
6-Dec-1999,0.001123383
7-Dec-1999,0.001169769
8-Dec-1999,0.001166943
9-Dec-1999,0.001172492
10-Dec-1999,0.001325571
11-Dec-1999,0.001427731
12-Dec-1999,0.001428811
13-Dec-1999,0.001347082
14-Dec-1999,0.001295128
15-Dec-1999,0.00116376
16-Dec-1999,0.001116378
17-Dec-1999,0.001102236
18-Dec-1999,0.00104793
19-Dec-1999,0.0010193
20-Dec-1999,0.001138823
21-Dec-1999,0.00109404
22-Dec-1999,0.001067689
23-Dec-1999,0.001047059
24-Dec-1999,0.001007883
25-Dec-1999,0.000954029
26-Dec-1999,0.000829337
27-Dec-1999,0.00081674
28-Dec-1999,0.000848908
29-Dec-1999,0.00083878
30-Dec-1999,0.000814372
31-Dec-1999,0.000851617
1-Jan-2000,0.00089505
2-Jan-2000,0.001001364
3-Jan-2000,0.001055127
4-Jan-2000,0.001137268
5-Jan-2000,0.00117844
6-Jan-2000,0.001173579
7-Jan-2000,0.001142413
8-Jan-2000,0.001167899
9-Jan-2000,0.001161345
10-Jan-2000,0.001124844
11-Jan-2000,0.001149532
12-Jan-2000,0.001115014
13-Jan-2000,0.001196231
14-Jan-2000,0.001183609
15-Jan-2000,0.001143249
16-Jan-2000,0.001124642
17-Jan-2000,0.001046611
18-Jan-2000,0.001007014
19-Jan-2000,0.000953818
20-Jan-2000,0.000884393
21-Jan-2000,0.000810455
22-Jan-2000,0.000761669
23-Jan-2000,0.000743288
24-Jan-2000,0.000738762
25-Jan-2000,0.000813087
26-Jan-2000,0.000817737
27-Jan-2000,0.000796424
28-Jan-2000,0.000826377
29-Jan-2000,0.000806717
30-Jan-2000,0.000833649
31-Jan-2000,0.00089645
1-Feb-2000,0.000956824
2-Feb-2000,0.000946595
3-Feb-2000,0.001021251
4-Feb-2000,0.001048734
5-Feb-2000,0.001005723
6-Feb-2000,0.000969171
7-Feb-2000,0.000890996
8-Feb-2000,0.000962291
9-Feb-2000,0.000916756
10-Feb-2000,0.000918512
11-Feb-2000,0.000904029
12-Feb-2000,0.000906497
13-Feb-2000,0.000868362
14-Feb-2000,0.000833842
15-Feb-2000,0.000770616
16-Feb-2000,0.000726796
17-Feb-2000,0.000680925
18-Feb-2000,0.000660865
19-Feb-2000,0.000690175
20-Feb-2000,0.000718954
21-Feb-2000,0.000728248
22-Feb-2000,0.000467605
23-Feb-2000,0.000641289
24-Feb-2000,0.000673887
25-Feb-2000,0.000757073
26-Feb-2000,0.000860704
27-Feb-2000,0.000922634
28-Feb-2000,0.000971407
29-Feb-2000,0.00098802
1-Mar-2000,0.001012698
2-Mar-2000,0.001027375
3-Mar-2000,0.001007955
4-Mar-2000,0.000977701
5-Mar-2000,0.000821899
6-Mar-2000,0.00086958
7-Mar-2000,0.000926022
8-Mar-2000,0.000965802
9-Mar-2000,0.000991894
10-Mar-2000,0.000893378
11-Mar-2000,0.000877752
12-Mar-2000,0.000875161
13-Mar-2000,0.000836152
14-Mar-2000,0.000829401
15-Mar-2000,0.000747258
16-Mar-2000,0.000729281
17-Mar-2000,0.000731998
18-Mar-2000,0.000705281
19-Mar-2000,0.000979822
20-Mar-2000,0.000858789
21-Mar-2000,0.000817683
22-Mar-2000,0.000905286
23-Mar-2000,0.001009078
24-Mar-2000,0.001000791
25-Mar-2000,0.000976568
26-Mar-2000,0.000977212
27-Mar-2000,0.000965345
28-Mar-2000,0.0010403
29-Mar-2000,0.001048865
30-Mar-2000,0.000988966
31-Mar-2000,0.000952079
1-Apr-2000,0.000951543
2-Apr-2000,0.000930854
3-Apr-2000,0.000954533
4-Apr-2000,0.000979409
5-Apr-2000,0.000893536
6-Apr-2000,0.000824838
7-Apr-2000,0.000826459
8-Apr-2000,0.00081759
9-Apr-2000,0.000897917
10-Apr-2000,0.000825675
11-Apr-2000,0.000805823
12-Apr-2000,0.000775586
13-Apr-2000,0.000907343
14-Apr-2000,0.000935577
15-Apr-2000,0.000896755
16-Apr-2000,0.00089306
17-Apr-2000,0.000861504
18-Apr-2000,0.000914296
19-Apr-2000,0.000956608
20-Apr-2000,0.001005892
21-Apr-2000,0.000926643
22-Apr-2000,0.00096675
23-Apr-2000,0.000895787
24-Apr-2000,0.000978458
25-Apr-2000,0.000992149
26-Apr-2000,0.000945918
27-Apr-2000,0.000872707
28-Apr-2000,0.00084751
29-Apr-2000,0.000802855
30-Apr-2000,0.00082289
1-May-2000,0.000712685
2-May-2000,0.000688894
3-May-2000,0.000650456
4-May-2000,0.000613724
5-May-2000,0.000626817
6-May-2000,0.000628571
7-May-2000,0.000645361
8-May-2000,0.000661431
9-May-2000,0.000668701
10-May-2000,0.000711619
11-May-2000,0.000700132
12-May-2000,0.000679439
13-May-2000,0.000787907
14-May-2000,0.000769862
15-May-2000,0.000837161
16-May-2000,0.000916191
17-May-2000,0.000852505
18-May-2000,0.000879681
19-May-2000,0.0008923
20-May-2000,0.000865146
21-May-2000,0.000890841
22-May-2000,0.000874432
23-May-2000,0.000846791
24-May-2000,0.000790294
25-May-2000,0.000773194
26-May-2000,0.000795674
27-May-2000,0.000741045
28-May-2000,0.000671723
29-May-2000,0.000662627
30-May-2000,0.000633705
31-May-2000,0.000620049
1-Jun-2000,0.00057623
2-Jun-2000,0.000599053
3-Jun-2000,0.000644698
4-Jun-2000,0.000657218
5-Jun-2000,0.000699484
6-Jun-2000,0.000751666
7-Jun-2000,0.000841141
8-Jun-2000,0.000842182
9-Jun-2000,0.000859341
10-Jun-2000,0.00085645
11-Jun-2000,0.000826553
12-Jun-2000,0.000869414
13-Jun-2000,0.000865244
14-Jun-2000,0.000949948
15-Jun-2000,0.000893719
16-Jun-2000,0.000905983
17-Jun-2000,0.000914612
18-Jun-2000,0.000857716
19-Jun-2000,0.000810303
20-Jun-2000,0.000801215
21-Jun-2000,0.0007752
22-Jun-2000,0.000701904
23-Jun-2000,0.000723042
24-Jun-2000,0.00072785
25-Jun-2000,0.000635431
26-Jun-2000,0.00060785
27-Jun-2000,0.000643538
28-Jun-2000,0.000701188
29-Jun-2000,0.000711663
30-Jun-2000,0.000730679
1-Jul-2000,0.000775288
2-Jul-2000,0.000791786
3-Jul-2000,0.000795174
4-Jul-2000,0.000771574
5-Jul-2000,0.000807842
6-Jul-2000,0.000800571
7-Jul-2000,0.000768986
8-Jul-2000,0.000759436
9-Jul-2000,0.000819565
10-Jul-2000,0.000912794
11-Jul-2000,0.00084895
12-Jul-2000,0.000813735
13-Jul-2000,0.000794625
14-Jul-2000,0.000778864
15-Jul-2000,0.0008322
16-Jul-2000,0.000855967
17-Jul-2000,0.000909367
18-Jul-2000,0.000966752
19-Jul-2000,0.001040994
20-Jul-2000,0.001062939
21-Jul-2000,0.001062774
22-Jul-2000,0.001038233
23-Jul-2000,0.00099703
24-Jul-2000,0.000979383
25-Jul-2000,0.000955466
26-Jul-2000,0.000914142
27-Jul-2000,0.000890642
28-Jul-2000,0.000882008
29-Jul-2000,0.000858571
30-Jul-2000,0.000756811
31-Jul-2000,0.000762653
1-Aug-2000,0.000779093
2-Aug-2000,0.000757454
3-Aug-2000,0.000783071
4-Aug-2000,0.000821324
5-Aug-2000,0.000835028
6-Aug-2000,0.00081593
7-Aug-2000,0.00077804
8-Aug-2000,0.000777458
9-Aug-2000,0.00079181
10-Aug-2000,0.000866945
11-Aug-2000,0.000961221
12-Aug-2000,0.001052721
13-Aug-2000,0.001049602
14-Aug-2000,0.001060552
15-Aug-2000,0.001045896
16-Aug-2000,0.001018294
17-Aug-2000,0.000988153
18-Aug-2000,0.000965046
19-Aug-2000,0.000914304
20-Aug-2000,0.000903872
21-Aug-2000,0.000844562
22-Aug-2000,0.000788117
23-Aug-2000,0.000691084
24-Aug-2000,0.000607955
25-Aug-2000,0.000584009
26-Aug-2000,0.000570624
27-Aug-2000,0.000583651
28-Aug-2000,0.00061546
29-Aug-2000,0.00071062
30-Aug-2000,0.000739722
31-Aug-2000,0.00076959
1-Sep-2000,0.000823948
2-Sep-2000,0.000814292
3-Sep-2000,0.000778653
4-Sep-2000,0.000790164
5-Sep-2000,0.000854174
6-Sep-2000,0.000974146
7-Sep-2000,0.001017134
8-Sep-2000,0.000990095
9-Sep-2000,0.000991582
10-Sep-2000,0.000939053
11-Sep-2000,0.000921313
12-Sep-2000,0.000897092
13-Sep-2000,0.000855857
14-Sep-2000,0.000816805
15-Sep-2000,0.000787721
16-Sep-2000,0.000771169
17-Sep-2000,0.000801968
18-Sep-2000,0.000812291
19-Sep-2000,0.000897586
20-Sep-2000,0.000880264
21-Sep-2000,0.000942196
22-Sep-2000,0.000965068
23-Sep-2000,0.001029776
24-Sep-2000,0.001035079
25-Sep-2000,0.001010562
26-Sep-2000,0.000992926
27-Sep-2000,0.000956742
28-Sep-2000,0.000906593
29-Sep-2000,0.000924097
30-Sep-2000,0.000903835
1-Oct-2000,0.00088957
2-Oct-2000,0.000895561
3-Oct-2000,0.000976024
4-Oct-2000,0.00095979
5-Oct-2000,0.000959777
6-Oct-2000,0.000943796
7-Oct-2000,0.000945138
8-Oct-2000,0.000909852
9-Oct-2000,0.000816177
10-Oct-2000,0.000814282
11-Oct-2000,0.000812356
12-Oct-2000,0.000879612
13-Oct-2000,0.00095406
14-Oct-2000,0.000995467
15-Oct-2000,0.000953103
16-Oct-2000,0.000974151
17-Oct-2000,0.000905169
18-Oct-2000,0.001008856
19-Oct-2000,0.000994712
20-Oct-2000,0.001016961
21-Oct-2000,0.0010261
22-Oct-2000,0.000967422
23-Oct-2000,0.000973269
24-Oct-2000,0.000930581
25-Oct-2000,0.000881708
26-Oct-2000,0.000825627
27-Oct-2000,0.000818746
28-Oct-2000,0.000824986
29-Oct-2000,0.000917236
30-Oct-2000,0.000908806
31-Oct-2000,0.000914344
1-Nov-2000,0.000912173
2-Nov-2000,0.000945386
3-Nov-2000,0.000932756
4-Nov-2000,0.000934338
5-Nov-2000,0.000888939
6-Nov-2000,0.000840655
7-Nov-2000,0.000807449
8-Nov-2000,0.000853852
9-Nov-2000,0.000806359
10-Nov-2000,0.000814516
11-Nov-2000,0.000826902
12-Nov-2000,0.000884244
13-Nov-2000,0.000877622
14-Nov-2000,0.00083459
15-Nov-2000,0.000856409
16-Nov-2000,0.000910028
17-Nov-2000,0.000908588
18-Nov-2000,0.000845031
19-Nov-2000,0.000897727
20-Nov-2000,0.000882953
21-Nov-2000,0.000854344
22-Nov-2000,0.000841484
23-Nov-2000,0.000910814
24-Nov-2000,0.001004633
25-Nov-2000,0.001001291
26-Nov-2000,0.00097394
27-Nov-2000,0.000936749
28-Nov-2000,0.000924006
29-Nov-2000,0.000926501
30-Nov-2000,0.00088626
1-Dec-2000,0.000859893
2-Dec-2000,0.000819998
3-Dec-2000,0.000802807
4-Dec-2000,0.000784634
5-Dec-2000,0.000739039
6-Dec-2000,0.000716084
7-Dec-2000,0.000733743
8-Dec-2000,0.000713045
9-Dec-2000,0.000724746
10-Dec-2000,0.00081296
11-Dec-2000,0.00086269
12-Dec-2000,0.000851186
13-Dec-2000,0.000890442
14-Dec-2000,0.000935937
15-Dec-2000,0.000940522
16-Dec-2000,0.000874823
17-Dec-2000,0.000800722
18-Dec-2000,0.000790416
19-Dec-2000,0.000823719
20-Dec-2000,0.000839795
21-Dec-2000,0.000829561
22-Dec-2000,0.000877192
23-Dec-2000,0.000852536
24-Dec-2000,0.000842993
25-Dec-2000,0.000871575
26-Dec-2000,0.000856519
27-Dec-2000,0.000828511
28-Dec-2000,0.00089229
29-Dec-2000,0.000829257
30-Dec-2000,0.000832985
31-Dec-2000,0.00077499
1-Jan-2001,0.000727158
2-Jan-2001,0.00072474
3-Jan-2001,0.00079202
4-Jan-2001,0.000816871
5-Jan-2001,0.000817058
6-Jan-2001,0.000801725
7-Jan-2001,0.000854582
8-Jan-2001,0.000893974
9-Jan-2001,0.000850378
10-Jan-2001,0.000805219
11-Jan-2001,0.000786159
12-Jan-2001,0.000780018
13-Jan-2001,0.000754382
14-Jan-2001,0.000777212
15-Jan-2001,0.000808251
16-Jan-2001,0.000778465
17-Jan-2001,0.000661076
18-Jan-2001,0.000664514
19-Jan-2001,0.000673757
20-Jan-2001,0.00064273
21-Jan-2001,0.000636319
22-Jan-2001,0.000666921
23-Jan-2001,0.000680594
24-Jan-2001,0.000681563
25-Jan-2001,0.000671419
26-Jan-2001,0.000630657
27-Jan-2001,0.000628602
28-Jan-2001,0.000673678
29-Jan-2001,0.000725881
30-Jan-2001,0.000779926
31-Jan-2001,0.000764716
1-Feb-2001,0.000793856
2-Feb-2001,0.00082911
3-Feb-2001,0.000815402
4-Feb-2001,0.00082498
5-Feb-2001,0.000813247
6-Feb-2001,0.000819566
7-Feb-2001,0.000758911
8-Feb-2001,0.000761691
9-Feb-2001,0.000748479
10-Feb-2001,0.000720597
11-Feb-2001,0.000696214
12-Feb-2001,0.000631139
13-Feb-2001,0.000597303
14-Feb-2001,0.000590921
15-Feb-2001,0.000581928
16-Feb-2001,0.000571383
17-Feb-2001,0.000553002
18-Feb-2001,0.000544667
19-Feb-2001,0.000548449
20-Feb-2001,0.000589103
21-Feb-2001,0.000601993
22-Feb-2001,0.000664414
23-Feb-2001,0.000652423
24-Feb-2001,0.000671218
25-Feb-2001,0.000716972
26-Feb-2001,0.000737632
27-Feb-2001,0.000747883
28-Feb-2001,0.00079522
1-Mar-2001,0.000740846
2-Mar-2001,0.000760883
3-Mar-2001,0.000795993
4-Mar-2001,0.000784
5-Mar-2001,0.000744414
6-Mar-2001,0.000699352
7-Mar-2001,0.000665617
8-Mar-2001,0.000660766
9-Mar-2001,0.00061854
10-Mar-2001,0.000629738
11-Mar-2001,0.00062778
12-Mar-2001,0.000589996
13-Mar-2001,0.00056923
14-Mar-2001,0.000557156
15-Mar-2001,0.000551443
16-Mar-2001,0.000520072
17-Mar-2001,0.00049925
18-Mar-2001,0.000516455
19-Mar-2001,0.000559686
20-Mar-2001,0.000607359
21-Mar-2001,0.000596949
22-Mar-2001,0.000595277
23-Mar-2001,0.000589689
24-Mar-2001,0.000666001
25-Mar-2001,0.000647673
26-Mar-2001,0.000800557
27-Mar-2001,0.000902191
28-Mar-2001,0.000884883
29-Mar-2001,0.00095192
30-Mar-2001,0.000967972
31-Mar-2001,0.001004125
1-Apr-2001,0.00100785
2-Apr-2001,0.000951663
3-Apr-2001,0.000955191
4-Apr-2001,0.000900249
5-Apr-2001,0.000873667
6-Apr-2001,0.000810646
7-Apr-2001,0.000707927
8-Apr-2001,0.000690206
9-Apr-2001,0.000669323
10-Apr-2001,0.000599993
11-Apr-2001,0.000548694
12-Apr-2001,0.000499622
13-Apr-2001,0.000474965
14-Apr-2001,0.000449372
15-Apr-2001,0.000484582
16-Apr-2001,0.000509093
17-Apr-2001,0.000507396
18-Apr-2001,0.000531886
19-Apr-2001,0.000620801
20-Apr-2001,0.000665073
21-Apr-2001,0.000693617
22-Apr-2001,0.000773546
23-Apr-2001,0.000833103
24-Apr-2001,0.00087077
25-Apr-2001,0.000883201
26-Apr-2001,0.000916179
27-Apr-2001,0.000912552
28-Apr-2001,0.000844404
29-Apr-2001,0.000831726
30-Apr-2001,0.000883816
1-May-2001,0.000969579
2-May-2001,0.000896936
3-May-2001,0.000846624
4-May-2001,0.000774513
5-May-2001,0.000770414
6-May-2001,0.000702152
7-May-2001,0.000657415
8-May-2001,0.000596414
9-May-2001,0.000519192
10-May-2001,0.000486757
11-May-2001,0.000437163
12-May-2001,0.000463403
13-May-2001,0.000477426
14-May-2001,0.000500156
15-May-2001,0.000539794
16-May-2001,0.00058318
17-May-2001,0.000610726
18-May-2001,0.000629762
19-May-2001,0.000622837
20-May-2001,0.000721964
21-May-2001,0.000769885
22-May-2001,0.000826324
23-May-2001,0.000791935
24-May-2001,0.000756056
25-May-2001,0.000770821
26-May-2001,0.000761409
27-May-2001,0.000764177
28-May-2001,0.000754958
29-May-2001,0.000779008
30-May-2001,0.000687401
31-May-2001,0.000597058
1-Jun-2001,0.000585117
2-Jun-2001,0.000597454
3-Jun-2001,0.0005853
4-Jun-2001,0.000590437
5-Jun-2001,0.000581669
6-Jun-2001,0.000593221
7-Jun-2001,0.000612696
8-Jun-2001,0.000601155
9-Jun-2001,0.000662331
10-Jun-2001,0.000665722
11-Jun-2001,0.00066321
12-Jun-2001,0.000687214
13-Jun-2001,0.000774575
14-Jun-2001,0.000816185
15-Jun-2001,0.000819698
16-Jun-2001,0.000870398
17-Jun-2001,0.000846678
18-Jun-2001,0.000865025
19-Jun-2001,0.000864725
20-Jun-2001,0.000810963
21-Jun-2001,0.000820476
22-Jun-2001,0.000819448
23-Jun-2001,0.000884876
24-Jun-2001,0.000896914
25-Jun-2001,0.00090414
26-Jun-2001,0.000806119
27-Jun-2001,0.000757822
28-Jun-2001,0.00074956
29-Jun-2001,0.000712778
30-Jun-2001,0.000717366
1-Jul-2001,0.000717996
2-Jul-2001,0.000714207
3-Jul-2001,0.000719897
