DATE(D-M-Y),Irradiance 28.4nm (W/m^2/nm)
24-Jan-1999,0.001458509
25-Jan-1999,0.001455841
26-Jan-1999,0.001403077
27-Jan-1999,0.00134108
28-Jan-1999,0.001302045
29-Jan-1999,0.001248886
30-Jan-1999,0.001164545
31-Jan-1999,0.00110334
1-Feb-1999,0.001076174
2-Feb-1999,0.001036246
3-Feb-1999,0.000969716
4-Feb-1999,0.000929376
5-Feb-1999,0.000881658
6-Feb-1999,0.000810214
7-Feb-1999,0.000763717
8-Feb-1999,0.000763537
9-Feb-1999,0.000823844
10-Feb-1999,0.000881398
11-Feb-1999,0.000940126
12-Feb-1999,0.001022186
13-Feb-1999,0.001091677
14-Feb-1999,0.001142552
15-Feb-1999,0.00114388
16-Feb-1999,0.001155548
17-Feb-1999,0.001196896
18-Feb-1999,0.001229394
19-Feb-1999,0.001290997
20-Feb-1999,0.001344827
21-Feb-1999,0.00132732
22-Feb-1999,0.001264276
23-Feb-1999,0.001214777
24-Feb-1999,0.001178582
25-Feb-1999,0.001112382
26-Feb-1999,0.001015292
27-Feb-1999,0.000937934
28-Feb-1999,0.000908346
1-Mar-1999,0.000903451
2-Mar-1999,0.000878496
3-Mar-1999,0.000834455
4-Mar-1999,0.000776463
5-Mar-1999,0.000709662
6-Mar-1999,0.000862006
7-Mar-1999,0.000847904
8-Mar-1999,0.000887249
9-Mar-1999,0.000924815
10-Mar-1999,0.000922017
11-Mar-1999,0.000941739
12-Mar-1999,0.000996335
13-Mar-1999,0.001045215
14-Mar-1999,0.001035901
15-Mar-1999,0.001024297
16-Mar-1999,0.001095341
17-Mar-1999,0.001082305
18-Mar-1999,0.001160448
19-Mar-1999,0.00115378
20-Mar-1999,0.001073093
21-Mar-1999,0.000962982
22-Mar-1999,0.000872935
23-Mar-1999,0.000857616
24-Mar-1999,0.000853342
25-Mar-1999,0.000851996
26-Mar-1999,0.000817043
27-Mar-1999,0.000880586
28-Mar-1999,0.000898694
29-Mar-1999,0.000861712
30-Mar-1999,0.000855939
31-Mar-1999,0.000804306
1-Apr-1999,0.000784628
2-Apr-1999,0.000883228
3-Apr-1999,0.001000357
4-Apr-1999,0.001152929
5-Apr-1999,0.00136138
6-Apr-1999,0.00117214
7-Apr-1999,0.001243612
8-Apr-1999,0.001332973
9-Apr-1999,0.00133247
10-Apr-1999,0.001317708
11-Apr-1999,0.00127628
12-Apr-1999,0.001214563
13-Apr-1999,0.001107125
14-Apr-1999,0.001049318
15-Apr-1999,0.000994246
16-Apr-1999,0.000840934
17-Apr-1999,0.000757716
18-Apr-1999,0.0006994
19-Apr-1999,0.000627274
20-Apr-1999,0.000615533
21-Apr-1999,0.000579262
22-Apr-1999,0.000576239
23-Apr-1999,0.000619645
24-Apr-1999,0.000677851
25-Apr-1999,0.000714312
26-Apr-1999,0.000691021
27-Apr-1999,0.000662706
28-Apr-1999,0.000720678
29-Apr-1999,0.000847569
30-Apr-1999,0.001009191
1-May-1999,0.001453766
2-May-1999,0.001184504
3-May-1999,0.001266035
4-May-1999,0.001320079
5-May-1999,0.001291923
6-May-1999,0.001304046
7-May-1999,0.001385579
8-May-1999,0.00132558
9-May-1999,0.001312617
10-May-1999,0.001387619
11-May-1999,0.00130529
12-May-1999,0.001192566
13-May-1999,0.001099969
14-May-1999,0.000979353
15-May-1999,0.000881107
16-May-1999,0.000825606
17-May-1999,0.000765178
18-May-1999,0.000734311
19-May-1999,0.000747558
20-May-1999,0.000737573
21-May-1999,0.000733751
22-May-1999,0.000726391
23-May-1999,0.000575282
24-May-1999,0.000640829
25-May-1999,0.000776786
26-May-1999,0.001191616
27-May-1999,0.001276156
28-May-1999,0.001246441
29-May-1999,0.001288528
30-May-1999,0.001323226
31-May-1999,0.001438666
1-Jun-1999,0.001521657
2-Jun-1999,0.00149023
3-Jun-1999,0.001489087
4-Jun-1999,0.001445433
5-Jun-1999,0.00139546
6-Jun-1999,0.001323369
7-Jun-1999,0.001300185
8-Jun-1999,0.001233753
9-Jun-1999,0.001152837
10-Jun-1999,0.001089363
11-Jun-1999,0.00112534
12-Jun-1999,0.001151692
13-Jun-1999,0.001240605
14-Jun-1999,0.00121154
15-Jun-1999,0.001144525
16-Jun-1999,0.000982569
17-Jun-1999,0.000893398
18-Jun-1999,0.000903799
19-Jun-1999,0.000942211
20-Jun-1999,0.000989983
21-Jun-1999,0.00095112
22-Jun-1999,0.001045745
23-Jun-1999,0.001206429
24-Jun-1999,0.001289133
25-Jun-1999,0.001298528
26-Jun-1999,0.001457794
27-Jun-1999,0.001579629
28-Jun-1999,0.001608416
29-Jun-1999,0.001612017
30-Jun-1999,0.001645667
1-Jul-1999,0.001702837
2-Jul-1999,0.001622364
3-Jul-1999,0.001442406
4-Jul-1999,0.001342246
5-Jul-1999,0.001418589
6-Jul-1999,0.001424082
7-Jul-1999,0.001362273
8-Jul-1999,0.001303063
9-Jul-1999,0.001232513
10-Jul-1999,0.001181688
11-Jul-1999,0.001177623
12-Jul-1999,0.00120259
13-Jul-1999,0.001171286
14-Jul-1999,0.001068137
15-Jul-1999,0.001066966
16-Jul-1999,0.001089961
17-Jul-1999,0.001183017
18-Jul-1999,0.00122185
19-Jul-1999,0.001340422
20-Jul-1999,0.001247389
21-Jul-1999,0.001285697
22-Jul-1999,0.001372405
23-Jul-1999,0.001563784
24-Jul-1999,0.001635721
25-Jul-1999,0.001771238
26-Jul-1999,0.001649408
27-Jul-1999,0.001637763
28-Jul-1999,0.001741496
29-Jul-1999,0.001676527
30-Jul-1999,0.001546831
31-Jul-1999,0.001420772
1-Aug-1999,0.00141268
2-Aug-1999,0.001528794
3-Aug-1999,0.001601251
4-Aug-1999,0.001597196
5-Aug-1999,0.001466417
6-Aug-1999,0.001357252
7-Aug-1999,0.001370349
8-Aug-1999,0.001334387
9-Aug-1999,0.001260968
10-Aug-1999,0.001227354
11-Aug-1999,0.00123078
12-Aug-1999,0.001346771
13-Aug-1999,0.001531542
14-Aug-1999,0.001677974
15-Aug-1999,0.001283355
16-Aug-1999,0.001320853
17-Aug-1999,0.001358324
18-Aug-1999,0.001429834
19-Aug-1999,0.001547807
20-Aug-1999,0.00155924
21-Aug-1999,0.001746602
22-Aug-1999,0.001854664
23-Aug-1999,0.001838014
24-Aug-1999,0.001928887
25-Aug-1999,0.00196637
26-Aug-1999,0.002148055
27-Aug-1999,0.002102504
28-Aug-1999,0.002028181
29-Aug-1999,0.001992871
30-Aug-1999,0.002098236
31-Aug-1999,0.001968391
1-Sep-1999,0.001861086
2-Sep-1999,0.001632745
3-Sep-1999,0.001532676
4-Sep-1999,0.001382063
5-Sep-1999,0.001261765
6-Sep-1999,0.001084517
7-Sep-1999,0.001068743
8-Sep-1999,0.001155555
9-Sep-1999,0.001317922
10-Sep-1999,0.001290187
11-Sep-1999,0.001311523
12-Sep-1999,0.001225629
13-Sep-1999,0.001310256
14-Sep-1999,0.00138549
15-Sep-1999,0.001612941
16-Sep-1999,0.001700993
17-Sep-1999,0.001834367
18-Sep-1999,0.001830956
19-Sep-1999,0.001737461
20-Sep-1999,0.001791028
21-Sep-1999,0.00168466
22-Sep-1999,0.001624436
23-Sep-1999,0.001636774
24-Sep-1999,0.001622742
25-Sep-1999,0.001612202
26-Sep-1999,0.001619201
27-Sep-1999,0.001562811
28-Sep-1999,0.00154256
29-Sep-1999,0.001362247
30-Sep-1999,0.001309444
1-Oct-1999,0.001331033
2-Oct-1999,0.001356897
3-Oct-1999,0.001272033
4-Oct-1999,0.001244961
5-Oct-1999,0.00131395
6-Oct-1999,0.001372157
7-Oct-1999,0.001319987
8-Oct-1999,0.001231747
9-Oct-1999,0.001297673
10-Oct-1999,0.001387771
11-Oct-1999,0.001468354
12-Oct-1999,0.001802147
13-Oct-1999,0.001916562
14-Oct-1999,0.00195858
15-Oct-1999,0.001883984
16-Oct-1999,0.001861742
17-Oct-1999,0.001886483
18-Oct-1999,0.001772308
19-Oct-1999,0.001560625
20-Oct-1999,0.001587274
21-Oct-1999,0.001470927
22-Oct-1999,0.001401932
23-Oct-1999,0.001375377
24-Oct-1999,0.001338595
25-Oct-1999,0.001406777
26-Oct-1999,0.001533565
27-Oct-1999,0.001489535
28-Oct-1999,0.001457039
29-Oct-1999,0.001504178
30-Oct-1999,0.001525981
31-Oct-1999,0.001460185
1-Nov-1999,0.001395689
2-Nov-1999,0.001314183
3-Nov-1999,0.001290404
4-Nov-1999,0.001473257
5-Nov-1999,0.00149231
6-Nov-1999,0.001500072
7-Nov-1999,0.001515163
8-Nov-1999,0.001490847
9-Nov-1999,0.001717023
10-Nov-1999,0.001999693
11-Nov-1999,0.002122998
12-Nov-1999,0.00201809
13-Nov-1999,0.002160327
14-Nov-1999,0.00220459
15-Nov-1999,0.002180573
16-Nov-1999,0.00204994
17-Nov-1999,0.001911301
18-Nov-1999,0.001845832
19-Nov-1999,0.001801859
20-Nov-1999,0.001829586
21-Nov-1999,0.001712431
22-Nov-1999,0.001640891
23-Nov-1999,0.001488807
24-Nov-1999,0.001367724
25-Nov-1999,0.001255758
26-Nov-1999,0.001257032
27-Nov-1999,0.001337257
28-Nov-1999,0.001291827
29-Nov-1999,0.001298109
30-Nov-1999,0.0014029
1-Dec-1999,0.001591733
2-Dec-1999,0.001604389
3-Dec-1999,0.00164709
4-Dec-1999,0.001781955
5-Dec-1999,0.001930752
6-Dec-1999,0.002036582
7-Dec-1999,0.00210972
8-Dec-1999,0.002081578
9-Dec-1999,0.002088533
10-Dec-1999,0.002329592
11-Dec-1999,0.002509414
12-Dec-1999,0.002498898
13-Dec-1999,0.002350514
14-Dec-1999,0.002259741
15-Dec-1999,0.002013428
16-Dec-1999,0.001914065
17-Dec-1999,0.001882771
18-Dec-1999,0.0017962
19-Dec-1999,0.001746304
20-Dec-1999,0.001948762
21-Dec-1999,0.00187486
22-Dec-1999,0.001847886
23-Dec-1999,0.001822819
24-Dec-1999,0.001751548
25-Dec-1999,0.001683197
26-Dec-1999,0.001492093
27-Dec-1999,0.001497684
28-Dec-1999,0.001551101
29-Dec-1999,0.001504692
30-Dec-1999,0.001463618
31-Dec-1999,0.001566791
1-Jan-2000,0.001638488
2-Jan-2000,0.001837036
3-Jan-2000,0.001928934
4-Jan-2000,0.00205242
5-Jan-2000,0.002101917
6-Jan-2000,0.002091494
7-Jan-2000,0.002035433
8-Jan-2000,0.00206628
9-Jan-2000,0.002038261
10-Jan-2000,0.001952644
11-Jan-2000,0.001952735
12-Jan-2000,0.001908331
13-Jan-2000,0.00205692
14-Jan-2000,0.001957179
15-Jan-2000,0.001912475
16-Jan-2000,0.001880023
17-Jan-2000,0.001749105
18-Jan-2000,0.001699867
19-Jan-2000,0.001615618
20-Jan-2000,0.001509739
21-Jan-2000,0.001414765
22-Jan-2000,0.001370479
23-Jan-2000,0.001365589
24-Jan-2000,0.001381551
25-Jan-2000,0.001523161
26-Jan-2000,0.001516712
27-Jan-2000,0.001501289
28-Jan-2000,0.001558517
29-Jan-2000,0.001516919
30-Jan-2000,0.001552076
31-Jan-2000,0.001654094
1-Feb-2000,0.001751663
2-Feb-2000,0.00171315
3-Feb-2000,0.00182732
4-Feb-2000,0.001854298
5-Feb-2000,0.001750911
6-Feb-2000,0.0016817
7-Feb-2000,0.00151565
8-Feb-2000,0.001627522
9-Feb-2000,0.001550364
10-Feb-2000,0.001558996
11-Feb-2000,0.001542561
12-Feb-2000,0.00155225
13-Feb-2000,0.001492221
14-Feb-2000,0.001432491
15-Feb-2000,0.001334112
16-Feb-2000,0.001274476
17-Feb-2000,0.001199512
18-Feb-2000,0.001183656
19-Feb-2000,0.001266618
20-Feb-2000,0.00135268
21-Feb-2000,0.001373864
22-Feb-2000,0.0008789
23-Feb-2000,0.001203621
24-Feb-2000,0.001270928
25-Feb-2000,0.001396878
26-Feb-2000,0.001549108
27-Feb-2000,0.001601799
28-Feb-2000,0.001670534
29-Feb-2000,0.001691408
1-Mar-2000,0.001736343
2-Mar-2000,0.001755964
3-Mar-2000,0.001722627
4-Mar-2000,0.001655632
5-Mar-2000,0.001371461
6-Mar-2000,0.001461753
7-Mar-2000,0.001565656
8-Mar-2000,0.001662058
9-Mar-2000,0.0016869
10-Mar-2000,0.001518089
11-Mar-2000,0.001495458
12-Mar-2000,0.00149545
13-Mar-2000,0.001444259
14-Mar-2000,0.001437678
15-Mar-2000,0.001318152
16-Mar-2000,0.001288293
17-Mar-2000,0.001296179
18-Mar-2000,0.001256101
19-Mar-2000,0.001742288
20-Mar-2000,0.00148244
21-Mar-2000,0.001406596
22-Mar-2000,0.001550065
23-Mar-2000,0.001717692
24-Mar-2000,0.00169123
25-Mar-2000,0.00167551
26-Mar-2000,0.001669841
27-Mar-2000,0.001649876
28-Mar-2000,0.001771124
29-Mar-2000,0.00175027
30-Mar-2000,0.001650806
31-Mar-2000,0.001588701
1-Apr-2000,0.001603161
2-Apr-2000,0.001565152
3-Apr-2000,0.001584858
4-Apr-2000,0.001619998
5-Apr-2000,0.001476526
6-Apr-2000,0.00139587
7-Apr-2000,0.001406335
8-Apr-2000,0.001387509
9-Apr-2000,0.001535422
10-Apr-2000,0.001383036
11-Apr-2000,0.0013755
12-Apr-2000,0.001321423
13-Apr-2000,0.001530214
14-Apr-2000,0.00157941
15-Apr-2000,0.001506538
16-Apr-2000,0.00151121
17-Apr-2000,0.001474083
18-Apr-2000,0.001575242
19-Apr-2000,0.001656358
20-Apr-2000,0.00174509
21-Apr-2000,0.001608629
22-Apr-2000,0.001687258
23-Apr-2000,0.001505726
24-Apr-2000,0.001674585
25-Apr-2000,0.001683527
26-Apr-2000,0.00159431
27-Apr-2000,0.001477794
28-Apr-2000,0.001446461
29-Apr-2000,0.001378495
30-Apr-2000,0.001423092
1-May-2000,0.001207287
2-May-2000,0.001175258
3-May-2000,0.001121639
4-May-2000,0.00107032
5-May-2000,0.001103417
6-May-2000,0.001114122
7-May-2000,0.001136184
8-May-2000,0.001152665
9-May-2000,0.00116613
10-May-2000,0.001246848
11-May-2000,0.001221535
12-May-2000,0.001179349
13-May-2000,0.001371051
14-May-2000,0.001318527
15-May-2000,0.001430821
16-May-2000,0.00155325
17-May-2000,0.001433476
18-May-2000,0.001473489
19-May-2000,0.001506029
20-May-2000,0.00148333
21-May-2000,0.001528648
22-May-2000,0.001504961
23-May-2000,0.001464088
24-May-2000,0.001347361
25-May-2000,0.001333993
26-May-2000,0.001405233
27-May-2000,0.001304277
28-May-2000,0.00118274
29-May-2000,0.001167087
30-May-2000,0.001119094
31-May-2000,0.001105
1-Jun-2000,0.001045694
2-Jun-2000,0.001090501
3-Jun-2000,0.001170638
4-Jun-2000,0.001183218
5-Jun-2000,0.001247008
6-Jun-2000,0.001340146
7-Jun-2000,0.001504825
8-Jun-2000,0.001468139
9-Jun-2000,0.001492018
10-Jun-2000,0.001488908
11-Jun-2000,0.001415492
12-Jun-2000,0.001481411
13-Jun-2000,0.001459395
14-Jun-2000,0.001601892
15-Jun-2000,0.001497284
16-Jun-2000,0.001562652
17-Jun-2000,0.001588696
18-Jun-2000,0.001495121
19-Jun-2000,0.00141739
20-Jun-2000,0.001393697
21-Jun-2000,0.001350046
22-Jun-2000,0.001228446
23-Jun-2000,0.001269812
24-Jun-2000,0.001267816
25-Jun-2000,0.00111586
26-Jun-2000,0.001064052
27-Jun-2000,0.001119468
28-Jun-2000,0.001223919
29-Jun-2000,0.001257901
30-Jun-2000,0.00129258
1-Jul-2000,0.001367659
2-Jul-2000,0.001387999
3-Jul-2000,0.001376496
4-Jul-2000,0.001343366
5-Jul-2000,0.001411297
6-Jul-2000,0.001391399
7-Jul-2000,0.001321443
8-Jul-2000,0.001313529
9-Jul-2000,0.001392607
10-Jul-2000,0.001509804
11-Jul-2000,0.001407354
12-Jul-2000,0.001345135
13-Jul-2000,0.001319822
14-Jul-2000,0.001333175
15-Jul-2000,0.001451506
16-Jul-2000,0.001502813
17-Jul-2000,0.001569039
18-Jul-2000,0.001646326
19-Jul-2000,0.001751092
20-Jul-2000,0.001760537
21-Jul-2000,0.001760625
22-Jul-2000,0.001719328
23-Jul-2000,0.00165283
24-Jul-2000,0.001647071
25-Jul-2000,0.001617802
26-Jul-2000,0.00156058
27-Jul-2000,0.001533957
28-Jul-2000,0.001514592
29-Jul-2000,0.001500558
30-Jul-2000,0.001335956
31-Jul-2000,0.001349267
1-Aug-2000,0.00138271
2-Aug-2000,0.001344008
3-Aug-2000,0.00138899
4-Aug-2000,0.001459086
5-Aug-2000,0.001475014
6-Aug-2000,0.001409552
7-Aug-2000,0.001326241
8-Aug-2000,0.001333063
9-Aug-2000,0.001361486
10-Aug-2000,0.001499016
11-Aug-2000,0.001654711
12-Aug-2000,0.00176007
13-Aug-2000,0.00176982
14-Aug-2000,0.001769758
15-Aug-2000,0.001726615
16-Aug-2000,0.001679
17-Aug-2000,0.001639504
18-Aug-2000,0.001618941
19-Aug-2000,0.001542351
20-Aug-2000,0.001564704
21-Aug-2000,0.001481747
22-Aug-2000,0.00139205
23-Aug-2000,0.001243255
24-Aug-2000,0.001108721
25-Aug-2000,0.001078041
26-Aug-2000,0.001042596
27-Aug-2000,0.001067814
28-Aug-2000,0.001108976
29-Aug-2000,0.001261682
30-Aug-2000,0.001287939
31-Aug-2000,0.001333179
1-Sep-2000,0.001440075
2-Sep-2000,0.001419593
3-Sep-2000,0.001371921
4-Sep-2000,0.001392766
5-Sep-2000,0.001502258
6-Sep-2000,0.001707452
7-Sep-2000,0.001780709
8-Sep-2000,0.001752689
9-Sep-2000,0.001755096
10-Sep-2000,0.001673252
11-Sep-2000,0.001643346
12-Sep-2000,0.001601769
13-Sep-2000,0.001529256
14-Sep-2000,0.001473915
15-Sep-2000,0.001441286
16-Sep-2000,0.001410606
17-Sep-2000,0.001475009
18-Sep-2000,0.001510551
19-Sep-2000,0.001705674
20-Sep-2000,0.001606419
21-Sep-2000,0.00168351
22-Sep-2000,0.001712808
23-Sep-2000,0.001809567
24-Sep-2000,0.001790536
25-Sep-2000,0.00175151
26-Sep-2000,0.00169588
27-Sep-2000,0.001636053
28-Sep-2000,0.001568514
29-Sep-2000,0.00157863
30-Sep-2000,0.001543725
1-Oct-2000,0.001544249
2-Oct-2000,0.001581046
3-Oct-2000,0.00173042
4-Oct-2000,0.001697629
5-Oct-2000,0.001699028
6-Oct-2000,0.001672855
7-Oct-2000,0.00169967
8-Oct-2000,0.001633512
9-Oct-2000,0.001468396
10-Oct-2000,0.001501733
11-Oct-2000,0.001488941
12-Oct-2000,0.001619758
13-Oct-2000,0.001770902
14-Oct-2000,0.001853175
15-Oct-2000,0.001788545
16-Oct-2000,0.001799202
17-Oct-2000,0.001658677
18-Oct-2000,0.001847221
19-Oct-2000,0.001771752
20-Oct-2000,0.001785742
21-Oct-2000,0.001791515
22-Oct-2000,0.001681203
23-Oct-2000,0.001691113
24-Oct-2000,0.001628745
25-Oct-2000,0.001555331
26-Oct-2000,0.001465202
27-Oct-2000,0.001470847
28-Oct-2000,0.001471652
29-Oct-2000,0.001641008
30-Oct-2000,0.001626556
31-Oct-2000,0.001587761
1-Nov-2000,0.001554462
2-Nov-2000,0.001615899
3-Nov-2000,0.001599372
4-Nov-2000,0.001606976
5-Nov-2000,0.001531847
6-Nov-2000,0.001460472
7-Nov-2000,0.001421585
8-Nov-2000,0.001548223
9-Nov-2000,0.001467274
10-Nov-2000,0.001516393
11-Nov-2000,0.001564821
12-Nov-2000,0.001668034
13-Nov-2000,0.00164873
14-Nov-2000,0.001547803
15-Nov-2000,0.001575074
16-Nov-2000,0.001662024
17-Nov-2000,0.001639369
18-Nov-2000,0.001498135
19-Nov-2000,0.001585951
20-Nov-2000,0.001545644
21-Nov-2000,0.001472972
22-Nov-2000,0.001447536
23-Nov-2000,0.00153818
24-Nov-2000,0.001678281
25-Nov-2000,0.001659947
26-Nov-2000,0.00160851
27-Nov-2000,0.001552176
28-Nov-2000,0.001536763
29-Nov-2000,0.001545493
30-Nov-2000,0.001479641
1-Dec-2000,0.001454561
2-Dec-2000,0.001407158
3-Dec-2000,0.001402359
4-Dec-2000,0.001396603
5-Dec-2000,0.001358519
6-Dec-2000,0.001336253
7-Dec-2000,0.001404253
8-Dec-2000,0.001385942
9-Dec-2000,0.001397165
10-Dec-2000,0.001540771
11-Dec-2000,0.001606798
12-Dec-2000,0.001532102
13-Dec-2000,0.001597064
14-Dec-2000,0.001650952
15-Dec-2000,0.001636357
16-Dec-2000,0.001501798
17-Dec-2000,0.001380487
18-Dec-2000,0.001373093
19-Dec-2000,0.001419435
20-Dec-2000,0.00140744
21-Dec-2000,0.001357805
22-Dec-2000,0.001445715
23-Dec-2000,0.001419901
24-Dec-2000,0.001418369
25-Dec-2000,0.001468438
26-Dec-2000,0.00144906
27-Dec-2000,0.001409622
28-Dec-2000,0.001545735
29-Dec-2000,0.001422091
30-Dec-2000,0.001438694
31-Dec-2000,0.001357376
1-Jan-2001,0.001311981
2-Jan-2001,0.001327485
3-Jan-2001,0.001447706
4-Jan-2001,0.001457114
5-Jan-2001,0.001449509
6-Jan-2001,0.001404084
7-Jan-2001,0.001471832
8-Jan-2001,0.001531465
9-Jan-2001,0.001458651
10-Jan-2001,0.00139031
11-Jan-2001,0.001358008
12-Jan-2001,0.001342006
13-Jan-2001,0.001290508
14-Jan-2001,0.001326492
15-Jan-2001,0.001409248
16-Jan-2001,0.001357928
17-Jan-2001,0.001142667
18-Jan-2001,0.001163625
19-Jan-2001,0.001176776
20-Jan-2001,0.001133662
21-Jan-2001,0.001136318
22-Jan-2001,0.001181145
23-Jan-2001,0.001185352
24-Jan-2001,0.001186973
25-Jan-2001,0.001175776
26-Jan-2001,0.001119335
27-Jan-2001,0.001121384
28-Jan-2001,0.001205876
29-Jan-2001,0.001287706
30-Jan-2001,0.001376251
31-Jan-2001,0.001349316
1-Feb-2001,0.001400374
2-Feb-2001,0.001440156
3-Feb-2001,0.001422489
4-Feb-2001,0.001440779
5-Feb-2001,0.001419661
6-Feb-2001,0.001425666
7-Feb-2001,0.001323276
8-Feb-2001,0.001326886
9-Feb-2001,0.001298708
10-Feb-2001,0.001244953
11-Feb-2001,0.001200595
12-Feb-2001,0.001095425
13-Feb-2001,0.001043346
14-Feb-2001,0.001034793
15-Feb-2001,0.001025822
16-Feb-2001,0.00101276
17-Feb-2001,0.000989231
18-Feb-2001,0.000983427
19-Feb-2001,0.00099486
20-Feb-2001,0.001078342
21-Feb-2001,0.001092328
22-Feb-2001,0.001186064
23-Feb-2001,0.001141847
24-Feb-2001,0.001183056
25-Feb-2001,0.001282723
26-Feb-2001,0.00132372
27-Feb-2001,0.001335771
28-Feb-2001,0.001415517
1-Mar-2001,0.001328178
2-Mar-2001,0.001365819
3-Mar-2001,0.001429374
4-Mar-2001,0.001399329
5-Mar-2001,0.001342226
6-Mar-2001,0.001272509
7-Mar-2001,0.001202632
8-Mar-2001,0.00119546
9-Mar-2001,0.001126894
10-Mar-2001,0.001148779
11-Mar-2001,0.001112972
12-Mar-2001,0.001035174
13-Mar-2001,0.001008139
14-Mar-2001,0.000982512
15-Mar-2001,0.000972591
16-Mar-2001,0.00091184
17-Mar-2001,0.000886277
18-Mar-2001,0.000926323
19-Mar-2001,0.001004792
20-Mar-2001,0.001087618
21-Mar-2001,0.001074432
22-Mar-2001,0.001075032
23-Mar-2001,0.001036175
24-Mar-2001,0.001165088
25-Mar-2001,0.001106688
26-Mar-2001,0.001327154
27-Mar-2001,0.00149241
28-Mar-2001,0.00144831
29-Mar-2001,0.001561114
30-Mar-2001,0.001591562
31-Mar-2001,0.001663744
1-Apr-2001,0.001678537
2-Apr-2001,0.001601701
3-Apr-2001,0.001644135
4-Apr-2001,0.001557222
5-Apr-2001,0.001506435
6-Apr-2001,0.001414767
7-Apr-2001,0.001232125
8-Apr-2001,0.001188843
9-Apr-2001,0.001153387
10-Apr-2001,0.001025428
11-Apr-2001,0.000942695
12-Apr-2001,0.000863785
13-Apr-2001,0.000825994
14-Apr-2001,0.000790453
15-Apr-2001,0.000856599
16-Apr-2001,0.000905395
17-Apr-2001,0.000902833
18-Apr-2001,0.000948756
19-Apr-2001,0.001099499
20-Apr-2001,0.001154195
21-Apr-2001,0.001163253
22-Apr-2001,0.001293166
23-Apr-2001,0.001407531
24-Apr-2001,0.001475288
25-Apr-2001,0.001494794
26-Apr-2001,0.001564517
27-Apr-2001,0.001579051
28-Apr-2001,0.001444169
29-Apr-2001,0.00143356
30-Apr-2001,0.001519089
1-May-2001,0.001669416
2-May-2001,0.001525958
3-May-2001,0.001448354
4-May-2001,0.001327616
5-May-2001,0.001320422
6-May-2001,0.001184265
7-May-2001,0.001132412
8-May-2001,0.001027382
9-May-2001,0.000903861
10-May-2001,0.00085121
11-May-2001,0.000782605
12-May-2001,0.000818256
13-May-2001,0.000847895
14-May-2001,0.00090132
15-May-2001,0.000972803
16-May-2001,0.001041003
17-May-2001,0.001065629
18-May-2001,0.001101804
19-May-2001,0.001125362
20-May-2001,0.001307451
21-May-2001,0.001367871
22-May-2001,0.001447896
23-May-2001,0.001385664
24-May-2001,0.001287637
25-May-2001,0.001309612
26-May-2001,0.001284974
27-May-2001,0.001305836
28-May-2001,0.001290474
29-May-2001,0.00135858
30-May-2001,0.001196129
31-May-2001,0.001051799
1-Jun-2001,0.00102839
2-Jun-2001,0.001055897
3-Jun-2001,0.001025689
4-Jun-2001,0.001039256
5-Jun-2001,0.001015224
6-Jun-2001,0.001029926
7-Jun-2001,0.001066952
8-Jun-2001,0.001036631
9-Jun-2001,0.001134486
10-Jun-2001,0.001133786
11-Jun-2001,0.001126816
12-Jun-2001,0.001188715
13-Jun-2001,0.001358753
14-Jun-2001,0.001445397
15-Jun-2001,0.00144519
16-Jun-2001,0.001520059
17-Jun-2001,0.001467686
18-Jun-2001,0.00148171
19-Jun-2001,0.001481405
20-Jun-2001,0.001377512
21-Jun-2001,0.001396216
22-Jun-2001,0.001384794
23-Jun-2001,0.001474059
24-Jun-2001,0.001489164
25-Jun-2001,0.001500443
26-Jun-2001,0.001361064
27-Jun-2001,0.001294444
28-Jun-2001,0.001297747
29-Jun-2001,0.001241421
30-Jun-2001,0.001248281
1-Jul-2001,0.001269882
2-Jul-2001,0.001267176
3-Jul-2001,0.001256481
4-Jul-2001,0.001190056
